Ptox code,Compound name (user),Compound name,DrugBank ID,DTXSID,CAS Number,SMILES,INCHIKEY,Use Category,Toxicity Category,Molecular Weight,Solubility (H2O),Solubility (H2O) source,Henry Coefficient,Henry coefficient Source,Log Kaw,Log Kaw Source,pKa (acid),pKa (base),pKa Source,Log Kow,Log Kow Source,Log Dlipw (pH 7.4),Log Dlipw Source,Freely Dissolved Fraction,Density,Density Source,Average Mass,Boiling Point,Boiling Point Source,Melting Point,Melting Point Source,Vapor Pressure,Vapor Pressure Source,Baseline Toxicity - D. rerio,Baseline Toxicity - D. magna,Baseline Toxicity - C. elegans,Baseline Toxicity - X. laevis,Baseline Toxicity - D. melanogaster,Baseline Toxicity - HepG2 cells,Baseline Toxicity - HepG2 cells (generic micromol/l free EC10),Mechanism of Action (DrugBank),Protein Binding (DrugBank),Mechanism of Action (T3DB),Target Name (T3DB),Adverse Outcome Pathway
PTX013,Methacrylamide,Methacrylamide,,DTXSID8029600,79-39-0,CC(=C)C(N)=O,FQPSGWSUVKBHSU-UHFFFAOYSA-N,Food and other consumption,Genotoxicity; Neurotoxicity,85.106,0.55847,COMPTOX,2.18588E-8,COMPTOX (Opera),6.04868335537563,Comptox,15.1,-0.4,UFZ; Sirius T3,-0.19,mean of ACD consensus and KOWWIN,0.29,"LSERD, cited in Huchthausen 2023",0.942161969825456,0.98,COMPTOX,85.106,215.0 °C,Alfa Aesar (Chemical company),110.0 °C,PhysPropNCCT,0.0848985 mmHg,PhysPropNCCT,85700.0,19100.0,40924.1999610987,5085.14100613935,174660.621022235,0.0141529762512552,0.0133343959837755,,,,,
PTX014,Imidazole,Imidazole,DB03366,DTXSID2029616,288-32-4,N1C=CN=C1,RAXXELZNTBOGNW-UHFFFAOYSA-N,Industry and consumer goods,Neurotoxicity; Hepatotoxicity; Cardiotoxicity,68.079,3.03389,COMPTOX,1.26515E-6,COMPTOX (Opera),4.28616765200445,LSER eq 1,,7.55,UFZ; Sirius T3,0.95,"Henneberger, in preparation, 2023",0.75,Kow-QSAR (?mw=1),0.941930198173734,1.105,COMPTOX,68.079,166.5 °C,Oxford University Chemical Safety Data (No longer updated),89.5 °C,Merck Millipore (Chemical company),,,29700.0,7990.0,17176.5511374199,2650.56904169941,72325.3409661002,0.00485899541024249,0.00457683450969498,,,,,
PTX015,4-methyl imidazole,4-Methylimidazole,DB03385,DTXSID9025617,822-36-6,CC1=CNC=N1,XLSZMDLNRCVEIJ-UHFFFAOYSA-N,Industry and consumer goods,Neurotoxicity; Genotoxicity,82.106,0.749894,COMPTOX,6.40673E-7,COMPTOX (Opera),4.58167325000738,Comptox,,8.12,UFZ; Sirius T3,0.91,"Henneberger, in preparation, 2023",0.43,Kow-QSAR (?mw=1),0.942117201787632,1.063,COMPTOX,82.106,263.0 °C,Alfa Aesar (Chemical company),50.5 °C,Alfa Aesar (Chemical company),,,62800.0,14800.0,31703.1603298938,4198.47555696095,134770.24658642,0.0103347413702866,0.0097365376209733,,,,,
PTX016,2-methyl imidazole,2-Methylimidazole,,DTXSID4022107,693-98-1,CC1=NC=CN1,LXBGSDVWAMZHDD-UHFFFAOYSA-N,Industry and consumer goods,Genotoxicity,82.106,0.887156,COMPTOX,6.40485E-7,COMPTOX (Opera),4.58180070870207,Comptox,,8.02,UFZ; Sirius T3,0.3,"Henneberger, in preparation, 2023",-0.14,Kow-QSAR (?mw=1),0.942238020516016,1.074,COMPTOX,82.106,267.0 °C,PhysPropNCCT,143.0 °C,Alfa Aesar (Chemical company),,,228000.0,42800.0,91268.0195982433,9283.75710484488,394409.659498897,0.0380070108767352,0.0358116506942256,,,,,
PTX017,1-Methylimidazole,1-Methylimidazole,DB02671,DTXSID6052291,616-47-7,CN1C=CN=C1,MCTWTZJPVLRJOU-UHFFFAOYSA-N,Industry and consumer goods,Genotoxicity,82.106,2.95121,COMPTOX,7.97868E-6,COMPTOX (Opera),3.48637862460913,LSER eq 1,,7.63,UFZ; Sirius T3,0.84,"Henneberger, in preparation, 2023",0.61,Kow-QSAR (?mw=1),0.942032655751822,1.055,COMPTOX,82.106,195.5 °C,PhysPropNCCT,-6.0 °C,PhysPropNCCT,,,41700.0,10600.0,22692.4194810419,3266.67338012605,95965.5006634537,0.00684648863254637,0.00644961586909231,,,,,
PTX018,"1,2-dimethylimidazole","1H-Imidazole, 1,2-dimethyl-",,DTXSID2061939,1739-84-0,CN1C=CN=C1C,GIWQSPITLQVMSG-UHFFFAOYSA-N,Industry and consumer goods,,96.133,2.47172,COMPTOX,6.64469E-6,COMPTOX (Opera),3.56583494756674,Comptox,,8.99,UFZ; Sirius T3,1.76,"Henneberger, in preparation, 2023",0.99,Kow-QSAR (?mw=1),0.94168181578551,1.01,COMPTOX,96.133,206.0 °C,PhysPropNCCT,,,,,17500.0,5170.0,11142.1813555787,1915.46723404027,46601.8603447096,0.00285195220718478,0.00268563153299525,,,,,
PTX019,2-ethyl-4-methyl imidazole,2-Ethyl-4-methyl-1H-imidazole,,DTXSID9044744,931-36-2,CCC1=NC(C)=CN1,ULKLGIFJWFIQFF-UHFFFAOYSA-N,Industry and consumer goods,,110.16,0.0187932,COMPTOX,7.65117E-7,COMPTOX (Opera),4.50458182024888,Comptox,,9.04,UFZ; Sirius T3,1.7,"Henneberger, in preparation, 2023",0.92,Kow-QSAR (?mw=1),0.941770316471684,1.007,COMPTOX,110.16,293.0 °C,Biosynth (Chemical company),47.0 °C,Alfa Aesar (Chemical company),,,20500.0,5890.0,12680.523137515,2110.70168707651,53142.6475429006,0.0033441262914357,0.00314939887580668,,,,,
PTX020,1H-imidazole-1-propylamine,1H-Imidazole-1-propanamine,,DTXSID7063685,5036-48-6,NCCCN1C=CN=C1,KDHWOCLBMVSZPG-UHFFFAOYSA-N,Industry and consumer goods,,125.175,4.52898,COMPTOX,4.92109E-7,COMPTOX (Opera),4.69624836407441,Comptox,,6.49;9.55,UFZ; Sirius T3,-0.14,mean of ACD consensus and KOWWIN,-1.00,@ -1 at logKow < -1 (Gobas 1988),0.942276927352634,1.071,COMPTOX,,,,,,,,1620000.0,216000.0,456359.326678487,31067.0488278996,2022087.75840144,0.275927375968422,0.26,,,,,
PTX021,propofol,Propofol,DB00818,DTXSID6023523,2078-54-8,CC(C)C1=CC=CC(C(C)C)=C1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,Pharmaceutical,Neurotoxicity; Hepatotoxicity,178.2736,0.00103992,COMPTOX,1.58737E-6,COMPTOX (Opera),4.1876315035975,LSER eq 1,10.78,,UFZ; Sirius T3,3.79,"experimental Hansch,C et al. (1995)",3.81,"LSERD, eq. 1  (?mw=1)",0.120128901830105,0.981,COMPTOX,178.275,255.0 °C,Alfa Aesar (Chemical company),17.5 °C,Alfa Aesar (Chemical company),,,28.1,25.7,56.7924589993276,36.4473751012074,218.821158490785,3.35342612453612e-05,4.0284339770891e-06,The action of propofol involves a positive modulation of the inhibitory function of the neurotransmitter gama-aminobutyric acid (GABA) through GABA-A receptors.,"95 to 99%, primarily to serum albumin and hemoglobin",The action of propofol involves a positive modulation of the inhibitory function of the neurotransmitter gama-aminobutyric acid(GABA) through GABA-A receptors.,Gamma-aminobutyric acid receptor subunit alpha-1; Fatty-acid amide hydrolase 1; Serum albumin; Gamma-aminobutyric acid receptor subunit beta-2; Gamma-aminobutyric acid receptor subunit beta-3; Sodium channel protein type 4 subunit alpha; Sodium channel protein type 2 subunit alpha; Nuclear receptor subfamily 1 group I member 2; Carbonic anhydrase 1; Carbonic anhydrase 2,[AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription 
PTX022,caffeine,Caffeine,DB00201,DTXSID0020232,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Food and other consumption,Hepatotoxicity; Neurotoxicity; Genotoxicity; Cardiotoxicity,194.1926,0.054325,COMPTOX,1.55451E-6,COMPTOX (Opera),4.19671615167361,LSER eq 1,,,UFZ; Sirius T3,-0.07,"experimental Hansch,C et al. (1995)",0.28,"LSERD, eq. 1",0.942164727707798,1.401,COMPTOX,194.194,178.0 °C,Alfa Aesar (Chemical company),235.0 °C,Alfa Aesar (Chemical company),,,87700.0,19500.0,41696.4431653725,5156.98656520616,178008.196445314,0.0144825990245794,0.0136449939664941,"The mechanism of action of caffeine is complex, as it impacts several body systems, which are listed below. The effects as they relate to various body systems are described as follows:

**General and cellular actions**

Caffeine exerts several actions on cells, but the clinical relevance is poorly understood. One probable mechanism is the inhibition of nucleotide phosphodiesterase enzymes, adenosine receptors, regulation of calcium handling in cells, and participates in adenosine receptor antagonism.[A187221,L9857] Phosphodiesterase enzymes regulate cell function via actions on second messengers cAMP and cGMP.[A187724] This causes lipolysis through activation of hormone-sensitive lipases, releasing fatty acids and glycerol.[T722]

**Respiratory**

The exact mechanism of action of caffeine in treating apnea related to prematurity is unknown, however, there are several proposed mechanisms, including respiratory center stimulation in the central nervous system, a reduced threshold to hypercapnia with increased response, and increased consumption of oxygen, among others.[L9851] The blocking of the adenosine receptors enhances respiratory drive via an increase in brain medullary response to carbon dioxide, stimulating ventilation and respiratory drive, while increasing contractility of the diaphragm.[T716]

**Central nervous system**

Caffeine demonstrates antagonism of all 4 adenosine receptor subtypes (A1, A2a, A2b, A3) in the central nervous system.[T716,L9851] Caffeine's effects on alertness and combatting drowsiness are specifically related to the antagonism of the A2a receptor.[T716]

**Renal system**

Caffeine has diuretic effects due to is stimulatory effects on renal blood flow, increase in glomerular filtration, and increase in sodium excretion.[T716]

**Cardiovascular system**

Adenosine receptor antagonism at the A1 receptor by caffeine stimulates inotropic effects in the heart. Blocking of adenosine receptors promotes catecholamine release, leading to stimulatory effects occurring in the heart and the rest of the body.  In the blood vessels, caffeine exerts direct antagonism of adenosine receptors, causing vasodilation. It stimulates the endothelial cells in the blood vessel wall to release nitric oxide, potentiating blood vessel relaxation. Catecholamine release, however, antagonizes this and exerts inotropic and chronotropic effects on the heart, ultimately leading to vasoconstriction. Finally, caffeine is shown to raise systolic blood pressure measurements by 5 to 10 mmHg when it is not taken regularly, versus no effect in those who consume it regularly.[T716] The vasoconstricting effects of caffeine are beneficial in migraines and other types of headache, which are normally caused by vasodilation in the brain.[A187709,L9872]","Plasma protein binding of caffeine has not been determined for neonates or infants. In vitro studies indicate a protein binding of about 10%-36%. Caffeine is reversibly bound to plasma proteins.[T722,L9851]","Caffeine stimulates medullary, vagal, vasomotor, and respiratory centers, promoting bradycardia, vasoconstriction, and increased respiratory rate. This action was previously believed to be due primarily to increased intracellular cyclic 3&prime;,5&prime;-adenosine monophosphate (cyclic AMP) following inhibition of phosphodiesterase, the enzyme that degrades cyclic AMP. It is now thought that xanthines such as caffeine act as agonists at adenosine-receptors within the plasma membrane of virtually every cell. As adenosine acts as an autocoid, inhibiting the release of neurotransmitters from presynaptic sites but augmenting the actions of norepinephrine or angiotensin, antagonism of adenosine receptors promotes neurotransmitter release. This explains the stimulatory effects of caffeine. Blockade of the adenosine A1 receptor in the heart leads to the accelerated, pronounced ""pounding"" of the heart upon caffeine intake.","Adenosine receptor A1; cAMP-specific 3',5'-cyclic phosphodiesterase 4B; Adenosine receptor A2a; Ryanodine receptor 1; DNA-dependent protein kinase catalytic subunit; Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform; Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform; Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform; Serine-protein kinase ATM; Glycogen phosphorylase, muscle form; Serine/threonine-protein kinase mTOR; Chitotriosidase-1; Serine/threonine-protein kinase ATR; Amine oxidase [flavin-containing] B; Adenosine receptor A2b; Adenosine receptor A3; Guanine deaminase",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription 
PTX023,N-Methylaniline,N-Methylaniline,,DTXSID9021841,100-61-8,CNC1=CC=CC=C1,AFBPFSWMIHJQDM-UHFFFAOYSA-N,Industry and consumer goods,Nephrotoxicity; Genotoxicity,107.56,2.18,COMPTOX,8.84535E-6,COMPTOX (Opera),3.44159464972985,LSER eq 1,,4.81,ACD pKa/GALAS,1.66,"experimental Hansch,C et al. (1995)",1.78,"LSERD, eq. 1  (?mw=1)",0.938561463522825,0.984,COMPTOX,107.156,196.2 °C,PhysPropNCCT,-57.2222 °C,NIOSH,0.453002 mmHg,PhysPropNCCT,2880.0,1170.0,2529.83243056854,629.589224327984,10339.920219034,0.000460801505608885,0.000432490535497796,,,,,
PTX024,Fingolimod,Fingolimod,DB08868,DTXSID40167363,162359-55-9,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,KKGQTZUTZRNORY-UHFFFAOYSA-N,Pharmaceutical,Cardiotoxicity; Neurotoxicity; Hepatotoxicity; Immunotoxicity; Nephrotoxicity,307.478,0.000214,COMPTOX,4.49557E-8,COMPTOX (Opera),5.73552490742965,Comptox,,8.46,UFZ; Sirius T3,4.86,mean of ACD consensus and KOWWIN,4.26,Kow-QSAR (?mw=1),0.0409183648841357,0.994,COMPTOX,,,,,,,,10.0,11.0,24.4175339520134,19.3441168660701,92.8544379280694,3.48086982681667e-05,1.42431501687863e-06,"Sphingosineâ€�1â€�phosphate (S1P) is an important phospholipid that binds to various Gâ€�proteinâ€�coupled receptor subtypes, which can be identified as S1P1â€“5R. S1P and the receptors it binds to perform regular functions in the immune, cardiovascular, pulmonary, and nervous system.[A189321,A192744] S1P can be expressed ubiquitously, playing an important role in regulating inflammation.  S1P1R, S1P2R, and S1P3R receptors can be found in the cardiovascular, immune, and central nervous systems. S1P4R is found on lymphocytic and hematopoietic cells, while S1P5R expression is found only on the spleen (on natural killer cells) or in the central nervous system.[A189333]

The active form of the drug, fingolimod phosphate,  is a sphingosine 1-phosphate receptor modulator that exerts its mechanism of action in MS by binding to various sphingosine 1-phosphate receptors (1, 3, 4, and 5). It suppresses the exit of lymphocytes from lymph nodes, leading to a lower level of lymphocytes circulating in peripheral circulation. This reduces the inflammation that is associated with MS. The mechanism of action of fingolimod is not fully understood,  but may be related to reduced lymphocyte circulation into the central nervous system.[A176474,L12651]

Immune modulating treatment such as fingolimod is not typically employed for SARS-CoV-2 pneumonia. Despite this, with the tissue findings of pulmonary edema and hyaline membrane formation, the timely use of immune modulators such as fingolimod can be considered to prevent acute respiratory distress syndrome (ARDS) associated with COVID-19. [L12654]","The protein binding of fingolimod and its active metabolite exceeds 99.7%.[A38022,L12651]",,,
PTX025,Triadimenol,Triadimenol,,DTXSID0032493,55219-65-3,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,BAZVSMNPJJMILC-UHFFFAOYSA-N,Pesticide,Genotoxicity; Cardiotoxicity; Neurotoxicity,295.7681,0.000267,COMPTOX,2.96651E-8,COMPTOX (Opera),5.91606385516548,LSER eq 1,14.83,0,ACD pKa/GALAS,2.9,"experimental, Baker,EA et al. (1992)",3.15,"LSERD, eq. 1  (?mw=1)",0.384254875883502,1.293,COMPTOX,295.77,,,112.0 °C,LKT Labs (Chemical company),3.10027E-10 mmHg,PhysPropNCCT,126.0,88.7,194.984465647789,91.9824577160924,765.817017666342,4.79020364053094e-05,1.84065910534892e-05,,,,"Cyclic AMP-responsive element-binding protein 3; Nuclear factor erythroid 2-related factor 2; POU domain, class 2, transcription factor 1; Nuclear receptor subfamily 1 group I member 2; 25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial; HLA class II histocompatibility antigen, DR alpha chain; Interstitial collagenase; Prostaglandin E2 receptor EP2 subtype; Multidrug resistance protein 1; ATP-binding cassette sub-family G member 2; Cytochrome P450 1A1; Cytochrome P450 1A2; Cytochrome P450 2B6; Cytochrome P450 2C9; Cytochrome P450 3A4; Glutathione S-transferase A2; Bile salt sulfotransferase; UDP-glucuronosyltransferase 1-1; Cytochrome P450 2C19; Cytochrome P450 2E1; Cytochrome P450 19A1; Tyrosine-protein phosphatase non-receptor type 11; Androgen receptor; Sodium-dependent dopamine transporter",
PTX026,Chlorpyrifos,Chlorpyrifos,,DTXSID4020458,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,Pesticide,Hepatotoxicity; Neurotoxicity; Immunotoxicity; Hematotoxicity; Ototoxicity; Genotoxicity; Nephrotoxicity; Cardiotoxicity,350.57,0.00000236,COMPTOX,2.91816E-6,COMPTOX (Opera),3.92320057165976,LSER eq 1,,,UFZ; Sirius T3,4.96,"experimental, Sangster et al. (1994)",5.13,Kow-QSAR (mw=1),0.0325557539535589,1.486,COMPTOX,350.57,160.0 °C,NIOSH,41.5 °C,Jean-Claude Bradley Open Melting Point Dataset,2.02488E-5 mmHg,PhysPropNCCT,1.39,2.15,4.81725903559165,5.72182696401208,17.8626052189272,5.92578090805652e-06,1.92918265225385e-07,,,"Chlorpyrifos and its bioactivation product, chlorpyrifos oxon, and inhibit neural acetylcholinesterase by forming a stable covalent bond at the active site. The result of this acetylcholinesterase inhibition is cholinergic overstimulation of the central nervous system. (L268); Chlorpyrifos oxon binds to muscarinic receptors, altering the receptors signal transduction, which affects cellular signalling and disrupts neurological function. (A163); Chlorpyrifos oxon binds albumin and may generate an antibody response. (A164); Chlorpyrifos is an irreversible non-competitive inhibitor of cytochrome P-450 3A4. (A166); Chlorpyrifos inhibits neuropathy target esterase, producing ataxia. (A167); Chlorpyrifos oxon inhibits cannabinoid receptor 1. (A168); Chlorpyrifos inhibits an endogenous signaling modulator, fatty acid amide hydrolase, producing secondary neurotoxicity. (A217); This organochloride inhibits Na+/K+ ATPase and Ca2+ and Mg2+ ATPase, which are essential for the transport of calcium across membranes. This results in the accumulation of intracellular free calcium ions, which promotes release of neurotransmitters from storage vesicles, the subsequent depolarization of adjacent neurons, and the propagation of stimuli throughout the central nervous system. (T10); This organochloride antagonizes the action of the neurotransmitter gamma-aminobutyric acid (GABA) acting at the GABA-A receptors, effectively blocking the GABA-induced uptake of chloride ions and causing hyperexcitability of the central nervous system. (T10); Causes endocrine disruption in humans by binding to and inhibiting the estrogen receptor. (A590)",Acetylcholinesterase; Muscarinic acetylcholine receptor M1; Muscarinic acetylcholine receptor M2; Muscarinic acetylcholine receptor M3; Muscarinic acetylcholine receptor M4; Muscarinic acetylcholine receptor M5; Serum albumin; Cytochrome P450 3A4; Neuropathy target esterase; Cannabinoid receptor 1; Fatty-acid amide hydrolase 1; Fatty-acid amide hydrolase 2; Calcium-transporting ATPase type 2C member 1; Calcium-transporting ATPase type 2C member 2; Gamma-aminobutyric acid receptor subunit alpha-1; Gamma-aminobutyric acid receptor subunit alpha-2; Gamma-aminobutyric acid receptor subunit alpha-3; Gamma-aminobutyric acid receptor subunit alpha-4; Gamma-aminobutyric acid receptor subunit alpha-5; Gamma-aminobutyric acid receptor subunit alpha-6; Gamma-aminobutyric acid receptor subunit beta-1; Gamma-aminobutyric acid receptor subunit beta-2; Gamma-aminobutyric acid receptor subunit beta-3; Gamma-aminobutyric acid receptor subunit delta; Gamma-aminobutyric acid receptor subunit epsilon; Gamma-aminobutyric acid receptor subunit gamma-1; Gamma-aminobutyric acid receptor subunit gamma-2; Gamma-aminobutyric acid receptor subunit gamma-3; Gamma-aminobutyric acid receptor subunit pi; Gamma-aminobutyric acid receptor subunit rho-1; Gamma-aminobutyric acid receptor subunit rho-2; Gamma-aminobutyric acid receptor subunit rho-3; Gamma-aminobutyric acid receptor subunit theta; Plasma membrane calcium-transporting ATPase 1; Plasma membrane calcium-transporting ATPase 2; Plasma membrane calcium-transporting ATPase 3; Plasma membrane calcium-transporting ATPase 4; Sarcoplasmic/endoplasmic reticulum calcium ATPase 1; Sarcoplasmic/endoplasmic reticulum calcium ATPase 2; Sarcoplasmic/endoplasmic reticulum calcium ATPase 3; Sodium/potassium-transporting ATPase subunit gamma; Sodium/potassium-transporting ATPase subunit alpha-1; Sodium/potassium-transporting ATPase subunit alpha-2; Sodium/potassium-transporting ATPase subunit alpha-3; Sodium/potassium-transporting ATPase subunit alpha-4; Sodium/potassium-transporting ATPase subunit beta-1; Sodium/potassium-transporting ATPase subunit beta-2; Sodium/potassium-transporting ATPase subunit beta-3; Estrogen receptor alpha; Estrogen receptor beta; Nuclear receptor subfamily 1 group I member 3; Peroxisome proliferator-activated receptor delta; Nuclear receptor subfamily 1 group I member 2; Aryl hydrocarbon receptor; Multidrug resistance protein 1,[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:97] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to population decline ; [AOP:98] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to decreased shelter seeking and increased predation ; [AOP:195] 5-hydroxytryptamine transporter (5-HTT) inhibition leading to population increase ; [AOP:203] 5-hydroxytryptamine transporter inhibition leading to decreased reproductive success and population decline ; [AOP:204] 5-hydroxytryptamine transporter inhibition leading to increased reproductive success and population increase ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:148] EGFR Activation Leading to Decreased Lung Function 
PTX027,Chlorpyrifos oxon,Chlorpyrifos oxon,,DTXSID1038666,5598-15-2,CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,OTMOUPHCTWPNSL-UHFFFAOYSA-N,Pesticide,Cardiotoxicity; Neurotoxicity,334.51,0.00021,COMPTOX,3.73562E-7,COMPTOX (Opera),4.81594697994293,Comptox,,,UFZ; Sirius T3,3.16,mean of ACD consensus and KOWWIN,3.31,Kow-QSAR (mw=1),0.264436615277234,1.477,COMPTOX,,,,,,,,9.18,10.2,22.7162496897338,18.323566134557,86.2879199409048,4.92778508023466e-06,1.30308680743091e-06,,,,"HLA class II histocompatibility antigen, DR alpha chain; C-X-C motif chemokine 9; Collagen alpha-1(III) chain; Macrophage colony-stimulating factor 1; Plasminogen activator inhibitor 1; Intercellular adhesion molecule 1; Matrix metalloproteinase-9; Metalloproteinase inhibitor 1; Bile salt export pump; Cytochrome P450 1A1; Cytochrome P450 1A2; Cytochrome P450 2B6; Cytochrome P450 3A4; Oxysterols receptor LXR-beta; Cytochrome P450 2C19; Acetylcholinesterase; Cholinesterase; Translocator protein; Nuclear receptor subfamily 1 group I member 2; Bile acid receptor; Cytochrome P450 19A1; Estrogen receptor alpha",[AOP:200] Estrogen receptor activation leading to breast cancer   
PTX028,Genistein,Genistein,DB01645,DTXSID5022308,446-72-0,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,TZBJGXHYKVUXJN-UHFFFAOYSA-N,Personal care products,Genotoxicity; Immunotoxicity; Neurotoxicity; Hepatotoxicity; Hematotoxicity; Cardiotoxicity,270.241,0.00061,COMPTOX,2.14825E-10,COMPTOX (Opera),8.05622485136821,LSER eq 1,7.05;9.37;12.61;;,,ACD pKa/GALAS,3.08,"PP-LFER, Ulrich, N., Endo, S., Brown, T.N., Watanabe, N., Bronner, G., Abraham, M.H., Goss, K.-U., UFZ-LSER database v 3.2.1 [Internet], Leipzig, Germany, Helmholtz Centre for Environmental Research-UFZ. 2017 [accessed on 11.08.2023]. Available from http://www.ufz.de/lserd",3.32,Henneberger et al. 2019,0.315010272034269,1.555,COMPTOX,270.24,555.5 °C,Biosynth (Chemical company),297.0 °C,LKT Labs (Chemical company),,,85.7,64.5,141.89928201801,72.4642830961401,554.57463239434,3.95046876408996e-05,1.24443824003886e-05,"Genistein may inhibit cancer cell growth by blocking enzymes required for cell growth. 

Genistein may decrease cardiovascular risk in postmenopausal women by interacting with the nuclear estrogen receptors to alter the transcription of cell specific genes. In randomized clinical trials, genistein was seen to increase the ratio of nitric oxide to endothelin and improved flow-mediated endothelium dependent vasodilation in healthy postmenopausal women [A14417]. In addition, genistein may have beneficial effects on glucose metabolism by inhibiting islet tyrosine kinase activity as well as insulin release dependent on glucose and sulfonylurea [A14417].",,,,[AOP:54] Inhibition of Na+/I- symporter (NIS) leads to learning and memory impairment  ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:148] EGFR Activation Leading to Decreased Lung Function ; [AOP:167] Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse. ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage 
PTX029,Niflumic acid,Niflumic acid,DB04552,DTXSID1023368,4394-00-7,OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,JZFPYUNJRRFVQU-UHFFFAOYSA-N,Pharmaceutical,Neurotoxicity,282.2215,0.0000471,COMPTOX,8.31231E-10,COMPTOX (Opera),7.46858794036602,LSER eq 1,4.84,2,ACD pKa/GALAS,4.43,experimental Takacs-Novak et al. (1995),3.60,Kow-QSAR (?mw=1),0.0595288811513472,1.397,COMPTOX,282.222,,,203.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,44.8,37.7,83.3049915118371,48.5882503688886,322.890792784124,0.00010847768947867,6.45755548454848e-06,"Niflumic acid is able to inhibit both phospholipase A2 as well as COX-2, thereby acting as an antiinflamatory and pain reduction agent.",90% bound to plasma proteins.,,,[AOP:72] Epigenetic modification of PPARG leading to adipogenesis 
PTX030,pregnenolone,Pregnenolone,DB02789,DTXSID1036541,145-13-1,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,ORNBQBCIOKFOEO-QGVNFLHTSA-N,Endogenous,Hepatotoxicity; Neurotoxicity,316.4826,0.000106,COMPTOX,4.39216E-9,COMPTOX (Opera),6.74563151938626,LSER eq 1,15.99,,ACD pKa/GALAS,4.22,"experimental Hansch,C et al. (1995)",4.38,Kow-QSAR (?mw=1),0.0951495350333402,1.064,COMPTOX,316.485,,,190.0 °C,Tokyo Chemical Industry (Chemical company),,,7.61,8.76,19.4804955694954,16.3277198664623,73.8203501477862,1.133356862453e-05,1.07838378489248e-06,,,,,
